idsubsls,iddesa,kdprov,nmprov,kdkab,nmkab,kdkec,nmkec,kddesa,nmdesa,kdsls,nmsls,nama_ketua
32750700030059,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,059,RT 005 RW 009,SANTO SANING P
32750700030060,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,060,RT 006 RW 009,MOCHAMAD NOVIANTO
32750700030061,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,061,RT 007 RW 009,T. BUDIANTO
32750700030062,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,062,RT 008 RW 009,SABARUDIN
32750700030063,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,063,RT 009 RW 009,AHMADI ABDULLAH
32750700030064,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,064,RT 010 RW 009,HARYANTO
32750700030065,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,065,RT 001 RW 010,FIRDAUS
32750700030066,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,066,RT 002 RW 010,"DIDIK WIBADI, ST"
32750700030067,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,067,RT 003 RW 010,SUHERMAN
32750700030068,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,068,RT 004 RW 010,SUKIDI
32750700030069,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,069,RT 005 RW 010,HARDIYATIN
32750700030070,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,070,RT 006 RW 010,R AKHSAN
32750700030071,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,071,RT 007 RW 010,SUMERI
32750700030072,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,072,RT 008 RW 010,CAHAYA
32750700030073,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,073,RT 009 RW 010,SAPARUDIN
32750700030074,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,074,RT 001 RW 011,YUSRI
32750700030075,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,075,RT 002 RW 011,CASMONO
32750700030076,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,076,RT 003 RW 011,RUSLI A
32750700030077,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,077,RT 004 RW 011,SUNARYO
32750700030078,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,078,RT 005 RW 011,SISWANTO
32750700030079,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,079,RT 001 RW 012,SUHARTA
32750700030080,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,080,RT 002 RW 012,SLAMET
32750700030081,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,081,RT 003 RW 012,IWAN
32750700030082,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,082,RT 004 RW 012,SULIMIN
32750700030083,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,083,RT 005 RW 012,ARIF MS
32750700030084,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,084,RT 001 RW 013,AHMAD S
32750700030085,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,085,RT 002 RW 013,AFI FIRMAN
32750700030086,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,086,RT 003 RW 013,HERI PRIYANTO
32750700030087,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,087,RT 004 RW 013,PULUNG
32750700030088,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,088,RT 005 RW 013,AMAT A
32750700030089,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,089,RT 006 RW 013,RIA SUPRIYADI
32750700030090,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,090,RT 007 RW 013,DICKI
32750700030091,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,091,RT 008 RW 013,BRAMA SIYO
32750700030092,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,092,RT 001 RW 014,ABRAHAM
32750700030093,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,093,RT 002 RW 014,IRWAN
32750700030094,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,094,RT 003 RW 014,SOEBARI
32750700030095,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,095,RT 004 RW 014,M CHARIRI
32750700030096,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,096,RT 005 RW 014,SUTISNA
32750700030097,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,097,RT 001 RW 015,YULI S
32750700030098,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,098,RT 002 RW 015,ABDUL RACHMAN
32750700030099,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,099,RT 003 RW 015,M. WAHYU ILAHI
32750700030100,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,100,RT 004 RW 015,ANDONO DWI
32750700030101,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,101,RT 001 RW 016,SURATO
32750700030102,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,102,RT 002 RW 016,MARKABAN
32750700030103,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,103,RT 003 RW 016,SUGIANTO
32750700030104,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,104,RT 004 RW 016,SUKARNO
32750700030105,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,105,RT 001 RW 017,SUTINO
32750700030106,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,106,RT 002 RW 017,SUGINO
32750700030107,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,107,RT 003 RW 017,LIMAN
32750700030108,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,108,RT 004 RW 017,SUNARDI
32750700030109,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,109,RT 005 RW 017,SYARIFUDI ISMAIL
32750700030110,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,110,RT 001 RW 018,HARTONO
32750700030111,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,111,RT 002 RW 018,ACH. RIDWAN
32750700030112,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,112,RT 003 RW 018,SUYANTO
32750700030113,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,113,RT 004 RW 018,MARGIYANTO
32750700030114,3275070003,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,003,PERWIRA,114,RT 005 RW 018,SLAMET BUDIYONO
32750700040001,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,001,RT 001 RW 001,QIM BAHARI
32750700040002,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,002,RT 002 RW 001,ACHMAD ROMLI
32750700040003,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,003,RT 001 RW 002,SUHENDRA
32750700040004,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,004,RT 002 RW 002,ODDY
32750700040005,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,005,RT 003 RW 002,AL MASULI
32750700040006,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,006,RT 001 RW 003,M NEDIH
32750700040007,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,007,RT 002 RW 003,H ISEP K
32750700040008,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,008,RT 003 RW 003,MATALIH PAMUNGKAS
32750700040009,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,009,RT 001 RW 004,SOFYAN HADI WIJAYA
32750700040010,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,010,RT 002 RW 004,DEPI
32750700040011,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,011,RT 003 RW 004,AHMAD MURDANI. SPD
32750700040012,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,012,RT 001 RW 005,ISROIL
32750700040013,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,013,RT 002 RW 005,SINAN MR
32750700040014,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,014,RT 003 RW 005,DADANG S
32750700040015,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,015,RT 001 RW 006,M SOBARRUDIN
32750700040016,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,016,RT 002 RW 006,M NASIR
32750700040017,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,017,RT 003 RW 006,SOLEH
32750700040018,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,018,RT 001 RW 007,NISAR
32750700040019,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,019,RT 002 RW 007,MURDANI
32750700040020,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,020,RT 003 RW 007,AWIN
32750700040021,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,021,RT 001 RW 008,ABDUL RACHMAN
32750700040022,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,022,RT 002 RW 008,DALIH S
32750700040023,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,023,RT 003 RW 008,ZAINAL A
32750700040024,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,024,RT 004 RW 008,MUCHSIN
32750700040025,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,025,RT 001 RW 009,ABU
32750700040026,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,026,RT 002 RW 009,NURUL
32750700040027,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,027,RT 003 RW 009,IKHLAS MULYANA
32750700040028,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,028,RT 004 RW 009,MARHAENDRA
32750700040029,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,029,RT 005 RW 009,REKTITO
32750700040030,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,030,RT 006 RW 009,YAN HARTANA
32750700040031,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,031,RT 007 RW 009,YUNIAR ADI
32750700040032,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,032,RT 008 RW 009,NANANG
32750700040033,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,033,RT 009 RW 009,HASBI ABDULLAH
32750700040034,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,034,RT 010 RW 009,"WAJANO RAHARJO, SH"
32750700040035,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,035,RT 011 RW 009,"TRIANA HUDA, SH"
32750700040036,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,036,RT 012 RW 009,BAGUS D
32750700040037,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,037,RT 013 RW 009,ABNIMATA
32750700040038,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,038,RT 014 RW 009,MAMIK CAHYONO
32750700040039,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,039,RT 015 RW 009,M SYAHRIN
32750700040040,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,040,RT 001 RW 010,IR YUSRAN
32750700040041,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,041,RT 002 RW 010,"TRI NUGROHO, SH"
32750700040042,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,042,RT 003 RW 010,DR. ACHMADI
32750700040043,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,043,RT 004 RW 010,M RASYID R
32750700040044,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,044,RT 005 RW 010,"AHMAD MAHRUFI, SE"
32750700040045,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,045,RT 006 RW 010,RANDY A
32750700040046,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,046,RT 007 RW 010,WIWIEK S
32750700040047,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,047,RT 001 RW 011,ABUN SOHHIN
32750700040048,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,048,RT 002 RW 011,WINARNO
32750700040049,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,049,RT 003 RW 011,JOKO UMBARYANTO
32750700040050,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,050,RT 004 RW 011,TAUFIQURAHMAN
32750700040051,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,051,RT 005 RW 011,HENDRI SULISTIONO
32750700040052,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,052,RT 001 RW 012,WAHID
32750700040053,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,053,RT 002 RW 012,ADHY PUTRANTO
32750700040054,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,054,RT 003 RW 012,SETIYONO
32750700040055,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,055,RT 004 RW 012,MASAGUS FERDIANSYAH
32750700040056,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,056,RT 009 RW 012,JOKO NURHADI
32750700040057,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,057,RT 001 RW 013,DEDDY HERMINAN
32750700040058,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,058,RT 002 RW 013,SUMARNO
32750700040059,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,059,RT 003 RW 013,SUDRAJAT
32750700040060,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,060,RT 004 RW 013,BADRONI
32750700040061,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,061,RT 005 RW 013,NUSAP
32750700040062,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,062,RT 006 RW 013,M ROSADI
32750700040063,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,063,RT 001 RW 014,TONI HAMIDAN
32750700040064,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,064,RT 002 RW 014,ASEP SOLIHIN
32750700040065,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,065,RT 003 RW 014,SUPARMAN
32750700040066,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,066,RT 004 RW 014,SAMANI
32750700040067,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,067,RT 005 RW 014,SETIAWAN ADI CHANDRA
32750700040068,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,068,RT 006 RW 014,SYAEFI
32750700040069,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,069,RT 007 RW 014,ERIEX FERDINAN
32750700040070,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,070,RT 008 RW 014,JOKO W
32750700040071,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,071,RT 009 RW 014,ACHMAD W
32750700040072,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,072,RT 010 RW 014,HERI N
32750700040073,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,073,RT 011 RW 014,ANANG RIFAI
32750700040074,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,074,RT 012 RW 014,AJIS S
32750700040075,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,075,RT 013 RW 014,INDRA SUDRAJAT
32750700040076,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,076,RT 014 RW 014,FATHUL
32750700040077,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,077,RT 015 RW 014,SUPRIANTO
32750700040078,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,078,RT 016 RW 014,ANDI S
32750700040079,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,079,RT 001 RW 015,MUHAMMAD
32750700040080,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,080,RT 002 RW 015,RINEKSI
32750700040081,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,081,RT 003 RW 015,KASID S
32750700040082,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,082,RT 004 RW 015,ACHMAD S
32750700040083,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,083,RT 005 RW 015,SURIPTO
32750700040084,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,084,RT 006 RW 015,SYAIFUL B
32750700040085,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,085,RT 007 RW 015,SUTRISNO
32750700040086,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,086,RT 008 RW 015,SLAMET
32750700040087,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,087,RT 009 RW 015,ANGGO P
32750700040088,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,088,RT 001 RW 016,SYAIFUL RIZAL
32750700040089,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,089,RT 002 RW 016,TRI K
32750700040090,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,090,RT 003 RW 016,TAUFIK H
32750700040091,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,091,RT 004 RW 016,SUTIKNO
32750700040092,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,092,RT 005 RW 016,RIYADI
32750700040093,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,093,RT 006 RW 016,AMIRULLOH
32750700040094,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,094,RT 007 RW 016,SYUHRIAN
32750700040095,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,095,RT 008 RW 016,SANTOSO
32750700040096,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,096,RT 009 RW 016,NEMIN
32750700040097,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,097,RT 010 RW 016,ISKANDAR TONI
32750700040098,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,098,RT 011 RW 016,MOHAMAD KURRI
32750700040099,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,099,RT 012 RW 016,IMAN J
32750700040100,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,100,RT 013 RW 016,BUDI S
32750700040101,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,101,RT 014 RW 016,WITO
32750700040102,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,102,RT 015 RW 016,YUDIANTO
32750700040103,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,103,RT 001 RW 017,BAMBANG M
32750700040104,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,104,RT 002 RW 017,INDRA
32750700040105,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,105,RT 003 RW 017,DONI S
32750700040106,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,106,RT 004 RW 017,KARYADI
32750700040107,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,107,RT 001 RW 018,ALEX K
32750700040108,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,108,RT 002 RW 018,ABDUL C
32750700040109,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,109,RT 003 RW 018,APRIADI ROSA
32750700040110,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,110,RT 004 RW 018,MUHAMMAD SYAIFUL A
32750700040111,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,111,RT 005 RW 018,KUNCORO
32750700040112,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,112,RT 006 RW 018,EKO A
32750700040113,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,113,RT 007 RW 018,SUPANDI
32750700040114,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,114,RT 008 RW 018,CASMINTO
32750700040115,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,115,RT 016 RW 009,
32750700040116,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,116,RT 001 RW 019,RONALD
32750700040117,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,117,RT 002 RW 019,FATURRACHMAN
32750700040118,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,118,RT 003 RW 019,ERNEST
32750700040119,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,119,RT 004 RW 019,DAUD
32750700040120,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,120,RT 005 RW 019,CHRISTOPER
32750700046001,3275070004,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,004,HARAPAN BARU,6001,DANAU DUTA HARAPAN,
32750700050001,3275070005,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,005,TELUK PUCUNG,001,RT 001 RW 001,AT. SUPRIYATNA
32750700050001,3275070005,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,005,TELUK PUCUNG,001,RT 001 RW 001,AT. SUPRIYATNA
32750700050002,3275070005,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,005,TELUK PUCUNG,002,RT 002 RW 001,YUDA PERWIRA
32750700050002,3275070005,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,005,TELUK PUCUNG,002,RT 002 RW 001,YUDA PERWIRA
32750700050003,3275070005,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,005,TELUK PUCUNG,003,RT 003 RW 001,SYARUL
32750700050004,3275070005,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,005,TELUK PUCUNG,004,RT 004 RW 001,AHMAD FUDHOLI
32750700050005,3275070005,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,005,TELUK PUCUNG,005,RT 005 RW 001,S. DIYANTO
32750700050006,3275070005,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,005,TELUK PUCUNG,006,RT 001 RW 002,AANG RUHIYAT
32750700050007,3275070005,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,005,TELUK PUCUNG,007,RT 002 RW 002,EFENDI
32750700050008,3275070005,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,005,TELUK PUCUNG,008,RT 003 RW 002,ISMAIL
32750700050009,3275070005,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,005,TELUK PUCUNG,009,RT 004 RW 002,MUSTAQIM
32750700050010,3275070005,32,JAWA BARAT,75,BEKASI,070,BEKASI UTARA,005,TELUK PUCUNG,010,RT 005 RW 002,JAHRUDIN
