idsubsls,iddesa,kdprov,nmprov,kdkab,nmkab,kdkec,nmkec,kddesa,nmdesa,kdsls,nmsls,nama_ketua
32160900020153,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,153,RT 003 RW 021,SUJIONO
32160900020154,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,154,RT 004 RW 021,SUYATNO
32160900020155,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,155,RT 005 RW 021,AGUS. SUSENO
32160900020156,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,156,RT 006 RW 021,BUDIONO
32160900020157,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,157,RT 007 RW 021,SUROSO
32160900020158,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,158,RT 008 RW 021,DARNO
32160900020159,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,159,RT 009 RW 021,MUJITO
32160900020160,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,160,RT 010 RW 021,A. RACHMAN
32160900020161,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,161,RT 011 RW 021,JOKO. SUSILO
32160900020162,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,162,RT 012 RW 021,ADNAN. M
32160900020164,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,164,RT 014 RW 021,KAWIT. R
32160900020165,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,165,RT 015 RW 021,SUPATMO
32160900020166,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,166,RT 016 RW 021,JARKASIH UMUR
32160900020167,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,167,RT 001 RW 022,TAUPIK.H
32160900020168,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,168,RT 002 RW 022,NAFISUN
32160900020169,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,169,RT 003 RW 022,HERI SAMNO
32160900020170,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,170,RT 004 RW 022,ADE GUNAWAN
32160900020171,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,171,RT 005 RW 022,SUWARDI
32160900020172,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,172,RT 006 RW 022,EKO. BUDIANTO
32160900020173,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,173,RT 007 RW 022,NURHIDAYAT
32160900020174,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,174,RT 008 RW 022,SUHEDI
32160900020175,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,175,RT 009 RW 022,DWI SAMBODO
32160900020176,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,176,RT 010 RW 022,MUH. SIDIK DARAJAT
32160900020177,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,177,RT 011 RW 022,NURSODIK
32160900020178,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,178,RT 012 RW 022,UDIN SALALPUDIN
32160900020179,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,179,RT 013 RW 022,MULYADI
32160900020180,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,180,RT 014 RW 022,SARYONO
32160900020181,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,181,RT 015 RW 022,EKO SANTOSO
32160900020182,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,182,RT 016 RW 022,LEO BOWO CAHYONO
32160900020183,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,183,RT 017 RW 022,ARMIA
32160900020184,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,184,RT 018 RW 022,ERWIN APRIYONO
32160900020185,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,185,RT 019 RW 022,M. WAHYUDI
32160900020186,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,186,RT 020 RW 022,ASIKIN
32160900020187,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,187,RT 001 RW 023,JOKO PURNOMO
32160900020188,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,188,RT 002 RW 023,ENI. HENDRIYAWATI
32160900020189,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,189,RT 003 RW 023,RANOTO
32160900020190,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,190,RT 004 RW 023,SUTRISNO
32160900020191,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,191,RT 005 RW 023,ROSIDI
32160900020192,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,192,RT 006 RW 023,SUPARNO
32160900020193,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,193,RT 007 RW 023,ARSUDIN
32160900020194,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,194,RT 008 RW 023,MOCH ISNAENI
32160900020195,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,195,RT 009 RW 023,SUTRISNO
32160900020196,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,196,RT 010 RW 023,WAHYU WIBOWO
32160900020197,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,197,RT 011 RW 023,AHMAD SABANI
32160900020198,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,198,RT 001 RW 024,AGUS     PRIYONO
32160900020199,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,199,RT 002 RW 024,ADI KUSUMAYADI
32160900020200,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,200,RT 003 RW 024,NGABIDIN
32160900020201,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,201,RT 004 RW 024,HARTONO
32160900020202,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,202,RT 005 RW 024,"KARIRI, S.PD"
32160900020203,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,203,RT 006 RW 024,TOTO HAMDANI
32160900020204,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,204,RT 007 RW 024,ASEP KURNIAWAN RUSDI
32160900020205,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,205,RT 008 RW 024,ABDILLAH EKO HIDAYAT
32160900020206,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,206,RT 001 RW 025,ROHMAN MUNADI
32160900020207,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,207,RT 002 RW 025,NURSAID
32160900020208,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,208,RT 003 RW 025,ABDUL LATIF
32160900020209,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,209,RT 004 RW 025,TJAHYONO
32160900020210,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,210,RT 005 RW 025,MURWODO
32160900020211,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,211,RT 006 RW 025,POPO NUGROHO
32160900020212,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,212,RT 007 RW 025,WAHITO
32160900020213,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,213,RT 008 RW 025,GIYONO
32160900020214,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,214,RT 009 RW 025,MUHAMMAD ANDI
32160900020215,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,215,RT 010 RW 025,SAMIDI
32160900020216,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,216,RT 011 RW 025,SUMIADI
32160900020217,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,217,RT 012 RW 025,DEDI ISMANTO
32160900020218,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,218,RT 013 RW 025,MUDAIL
32160900020219,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,219,RT 014 RW 025,MARUDIN
32160900020220,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,220,RT 015 RW 025,IMRAN
32160900020221,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,221,RT 016 RW 025,AGUNG SLAMET
32160900020222,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,222,RT 017 RW 025,ACHMAD ROJANGI
32160900020223,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,223,RT 001 RW 026,MUHAMMAD FADLAN
32160900020224,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,224,RT 002 RW 026,WAWAN. TRIYONO
32160900020225,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,225,RT 003 RW 026,HERI SUWANTO
32160900020226,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,226,RT 004 RW 026,A. RIFNAL SAMALUDIN
32160900020227,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,227,RT 001 RW 027,TRI PUTRO HADI CARITO
32160900020228,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,228,RT 002 RW 027,MUJI HARTOMO
32160900020229,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,229,RT 003 RW 027,KABIB. MUSTOFA
32160900020230,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,230,RT 004 RW 027,ISMED
32160900020231,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,231,RT 001 RW 028,FATAH HIDAYAT
32160900020232,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,232,RT 002 RW 028,KAMILIN
32160900020233,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,233,RT 003 RW 028,BUDIYONO
32160900020234,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,234,RT 001 RW 029,SUKARNO
32160900020235,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,235,RT 002 RW 029,YULIANTO
32160900020236,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,236,RT 003 RW 029,DANNY EFENDY SUYATNO
32160900020237,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,237,RT 004 RW 029,CHUDRI
32160900020238,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,238,RT 017 RW 021,HARIJANTO
32160900020239,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,239,RT 007 RW 003,DASUKI
32160900020240,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,240,RT 006 RW 005,UNTUNG ADRIYANTO
32160900020241,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,241,RT 007 RW 005,IBRAHIM SALAM
32160900020242,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,242,RT 006 RW 006,ELDY SYAHPUTRA
32160900020243,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,243,RT 004 RW 007,ATIEF SETIA BUDI
32160900020244,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,244,RT 009 RW 014,MANSURON
32160900020245,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,245,RT 004 RW 007,"SLAMET, SE"
32160900020246,3216090002,32,JAWA BARAT,16,BEKASI,090,BABELAN,002,KEBALEN,246,RT 011 RW 014,M. RIDWAN
32160900030001,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,001,RT 001 RW 001 DUSUN 1,MADI. C
32160900030002,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,002,RT 002 RW 001 DUSUN 1,DARMA
32160900030003,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,003,RT 003 RW 001 DUSUN 1,ENIN
32160900030004,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,004,RT 004 RW 001 DUSUN 1,AMSARI
32160900030005,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,005,RT 005 RW 001 DUSUN 1,ISMAIL. F
32160900030006,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,006,RT 006 RW 001 DUSUN 1,ASEP. M
32160900030007,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,007,RT 007 RW 001 DUSUN 1,RUDIN
32160900030008,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,008,RT 019 RW 001 DUSUN 1,SUKARYA
32160900030009,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,009,RT 020 RW 001 DUSUN 1,LATIF
32160900030010,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,010,RT 008 RW 002 DUSUN 1,MADIH
32160900030011,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,011,RT 009 RW 002 DUSUN 1,SUBUR SUPRIADI
32160900030012,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,012,RT 010 RW 002 DUSUN 1,SURYANTO
32160900030013,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,013,RT 011 RW 002 DUSUN 1,ROMIN
32160900030014,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,014,RT 012 RW 002 DUSUN 1,MISAR
32160900030015,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,015,RT 021 RW 002 DUSUN 1,HADI
32160900030016,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,016,RT 013 RW 003 DUSUN 1,NAKAM
32160900030017,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,017,RT 014 RW 003 DUSUN 1,ROJALIH
32160900030018,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,018,RT 015 RW 003 DUSUN 1,M. NARAN
32160900030019,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,019,RT 016 RW 003 DUSUN 1,SANTOSO
32160900030020,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,020,RT 017 RW 003 DUSUN 1,SUWANDI
32160900030021,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,021,RT 018 RW 003 DUSUN 1,MULYADI
32160900030022,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,022,RT 22 RW 003 DUSUN 1,DADANG
32160900030023,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,023,RT 23 RW 003 DUSUN 1,JARUDIN
32160900030024,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,024,RT 24 RW 003 DUSUN 1,DASUKI
32160900030025,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,025,RT 001 RW 004 DUSUN 2,MIDIN
32160900030026,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,026,RT 002 RW 004 DUSUN 2,SETIYADI
32160900030027,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,027,RT 003 RW 004 DUSUN 2,PUJIONO
32160900030028,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,028,RT 004 RW 004 DUSUN 2,ARDIH
32160900030029,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,029,RT 011 RW 004 DUSUN 2,ARIS
32160900030030,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,030,RT 005 RW 005 DUSUN 2,MARDIAN
32160900030031,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,031,RT 006 RW 005 DUSUN 2,MUHASIM
32160900030032,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,032,RT 007 RW 005 DUSUN 2,SANIM
32160900030033,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,033,RT 012 RW 005 DUSUN 2,JARIH
32160900030034,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,034,RT 015 RW 005 DUSUN 2,IKROMUDIN
32160900030035,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,035,RT 008 RW 006 DUSUN 2,TIMIN
32160900030036,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,036,RT 009 RW 006 DUSUN 2,NURHASAN
32160900030037,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,037,RT 010 RW 006 DUSUN 2,NIPAN
32160900030038,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,038,RT 013 RW 006 DUSUN 2,ARMAN
32160900030039,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,039,RT 014 RW 006 DUSUN 2,AMINUDIN
32160900030040,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,040,RT 009 RW 007 DUSUN 3,KARDI BIN NIIN
32160900030041,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,041,RT 010 RW 007 DUSUN 3,TOBING
32160900030042,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,042,RT 011 RW 007 DUSUN 3,WANDI HS
32160900030043,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,043,RT 012 RW 007 DUSUN 3,RAHMAT H
32160900030044,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,044,RT 016 RW 007 DUSUN 3,FIRMANSYAH
32160900030045,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,045,RT 005 RW 008 DUSUN 3,MUHAMAD
32160900030046,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,046,RT 006 RW 008 DUSUN 3,DANIH
32160900030047,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,047,RT 007 RW 008 DUSUN 3,NEMAN
32160900030048,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,048,RT 008 RW 008 DUSUN 3,ABDUL ROSYID
32160900030049,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,049,RT 013 RW 008 DUSUN 3,KARNADI
32160900030050,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,050,RT 014 RW 008 DUSUN III,-
32160900030051,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,051,RT 001 RW 009 DUSUN 3,DARIM
32160900030052,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,052,RT 002 RW 009 DUSUN 3,AMIRUDIN
32160900030053,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,053,RT 003 RW 009 DUSUN 3,ALI MARUIH
32160900030054,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,054,RT 004 RW 009 DUSUN 3,AHMAD
32160900030055,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,055,RT 015 RW 009 DUSUN 3,BUDI PRANOTO
32160900030056,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,056,RT 001 RW 010 DUSUN 2,ZAENAL A
32160900030057,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,057,RT 002 RW 010 DUSUN 2,KERINANTORO
32160900030058,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,058,RT 003 RW 010 DUSUN 2,SUGENG P
32160900030059,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,059,RT 004 RW 010 DUSUN 2,TOHIRIN
32160900030060,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,060,RT 005 RW 010 DUSUN 2,ZAINAL
32160900030061,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,061,RT 006 RW 010 DUSUN 2,MOCH ARIEF Z
32160900030062,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,062,RT 001 RW 011 DUSUN 2,EDI PURWANTO
32160900030063,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,063,RT 002 RW 011 DUSUN 2,M. LUTHFI
32160900030064,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,064,RT 003 RW 011 DUSUN 2,SALMAN
32160900030065,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,065,RT 004 RW 011 DUSUN 2,WANTO
32160900030066,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,066,RT 005 RW 011 DUSUN 2,DEDE S
32160900030067,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,067,RT 001 RW 012 DUSUN 3,EDI MULYADI
32160900030068,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,068,RT 002 RW 012 DUSUN 3,ADE SUHERMAN
32160900030069,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,069,RT 003 RW 012 DUSUN 3,"HERDIYUS C, S.SOS"
32160900030070,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,070,RT 004 RW 012 DUSUN 3,GUN GUN GUNAWAN
32160900030071,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,071,RT 005 RW 012 DUSUN 3,SUTOPO
32160900030072,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,072,RT 001 RW 013 DUSUN 3,ABDUL SALAM
32160900030073,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,073,RT 002 RW 013 DUSUN 3,SUGIYANTO
32160900030074,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,074,RT 003 RW 013 DUSUN 3,RAPIAN
32160900030075,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,075,RT 004 RW 013 DUSUN 3,RUJU
32160900030076,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,076,RT 005 RW 013 DUSUN 3,RATONO
32160900030077,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,077,RT 001 RW 014 DUSUN 3,LUKMAN N SP
32160900030078,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,078,RT 002 RW 014 DUSUN 3,HENDI P
32160900030079,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,079,RT 003 RW 014 DUSUN 3,SUHANA
32160900030080,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,080,RT 004 RW 014 DUSUN 3,NANANG K
32160900030081,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,081,RT 005 RW 014 DUSUN 3,SELISTYO
32160900030082,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,082,RT 006 RW 014 DUSUN 3,SUHERMANTO
32160900030083,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,083,RT 007 RW 014 DUSUN 3,WARTONO
32160900030084,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,084,RT 008 RW 014 DUSUN 3,MASUD
32160900030085,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,085,RT 009 RW 014 DUSUN 3,EDI ROHAEDI
32160900030086,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,086,RT 010 RW 014 DUSUN 3,SUROYO
32160900030087,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,087,RT 024 RW 015 DUSUN 1,IMAM LUTHFI
32160900030088,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,088,RT 025 RW 015 DUSUN 1,YAYAN MARYANA
32160900030089,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,089,RT 026 RW 015 DUSUN 1,LILIK SUSANTO
32160900030090,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,090,RT 027 RW 015 DUSUN 1,MARJONO
32160900030091,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,091,RT 028 RW 015 DUSUN 1,RAHMAD YUNIARSO
32160900030092,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,092,RT 001 RW 016 DUSUN 2,SYARIFUDIN
32160900030093,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,093,RT 002 RW 016 DUSUN 2,ARJUN H
32160900030094,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,094,RT 003 RW 016 DUSUN 2,IWAN NURBEN
32160900030095,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,095,RT 004 RW 016 DUSUN 2,SUMA
32160900030096,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,096,RT 005 RW 016 DUSUN 2,A RUGANI
32160900030097,3216090003,32,JAWA BARAT,16,BEKASI,090,BABELAN,003,BABELAN KOTA,097,RT 006 RW 016 DUSUN 2,SUPRIYATNA
